,name,city,content,score,date
56,SydneyCarton,"Praha, Czech Republic",比第一部差。真的非常非常讨厌这种“典型的徐克大陆电影”，动作戏场面戏的堆砌看得我昏昏欲睡，仅存的动人力量还是上溯前一部乃至《士兵突击》的兰晓龙遗产。,还行,2022-02-02
57,小水滴,上海,比上一部好看，也确实很惨烈，战争戏很出彩。但总感觉不够动人，个人感觉战争片真正打动人心还是要拍人性。，文戏部分可以做的更好一点。,推荐,2022-02-01
58,梅德布耀卜耀德,关注此人,谁也不能阻止中国人民对和平生活的追求，谁也不能侮辱中国人民的尊严！,力荐,2022-02-01
59,读书下棋两不行,四川成都,远不如能文能武李延年,还行,2022-02-02
60,狗焕爱德善,北京,大年初一看水门桥，是件挺揪心的事。拍得也不是多好，主人公依次悲壮的死法其实是很刻意的，但我又没办法不难受。,还行,2022-02-01
61,kotrasy,上海,主旋律并没有太多的新意，剧情的走向都在意料之中。本来水门桥是个不错的切入点，明确的战役点引发的来回争夺，可惜在大场面的调度下，还是显得大而不实。雪战的部分镜头很有有游戏感，妆术也符合战况，惨烈度也有一定表达，可惜煽情还是靠配乐和牺牲。战争没有完全的胜负，惨烈是战争的本质，希望看完引发的是对战争的思考，而不是某种情绪的煽动,还行,2022-02-01
62,helloworld,关注此人,战争片不应该这么拍吧,还行,2022-02-02
63,骆驼,关注此人,梅生作为上海人，骨子里都是精致，出场就带着一块手表，这块手表最后到了万里的手里,推荐,2022-02-02
64,missingnava,上海,三炸过程拍得不精彩，人物塑造没有第一部仔细。故事和人物都不如第一部，虽然“新中国万岁”确实可以让人泪盈。,还行,2022-02-01
65,阿斯巴不甜,Croatia,坐立难安了属实是。,还行,2022-02-02
66,SydneyCarton,"Praha, Czech Republic",比第一部差。真的非常非常讨厌这种“典型的徐克大陆电影”，动作戏场面戏的堆砌看得我昏昏欲睡，仅存的动人力量还是上溯前一部乃至《士兵突击》的兰晓龙遗产。,还行,2022-02-02
67,小水滴,上海,比上一部好看，也确实很惨烈，战争戏很出彩。但总感觉不够动人，个人感觉战争片真正打动人心还是要拍人性。，文戏部分可以做的更好一点。,推荐,2022-02-01
68,梅德布耀卜耀德,关注此人,谁也不能阻止中国人民对和平生活的追求，谁也不能侮辱中国人民的尊严！,力荐,2022-02-01
69,读书下棋两不行,四川成都,远不如能文能武李延年,还行,2022-02-02
70,我去给你煮碗面,浙江杭州,最后七连只剩一个兵的时候，眼泪还是情不自禁得下来了。落后就要受欺负永远没错。,推荐,2022-02-01
71,爱玩的过路人,关注此人,祖国的方向 新中国万岁✧*。٩(ˊωˋ*)و✧*。,力荐,2022-02-01
72,夜总会★金爷,天津,这一部要比上部《长津湖》更加惨烈、更加好看！难以想象，当年的志愿军战士们看到自己付出巨大牺牲后炸掉的水门桥竟然被美军用空投桥梁的方式修好，该是何等的绝望啊！虽已过去了七十年，但志愿军精神永不磨灭！,力荐,2022-02-01
73,马什么梅啊,北京,多一颗星是给真实历史的,还行,2022-02-02
74,ERic,关注此人,不煽情会更好,较差,2022-02-02
75,懿.,关注此人,刚看完首映，破防了！战士们所有人为一个目标，以生命为代价，哪怕只有最后几个人，他们依然坚守总部命令——炸桥。伍万里在山洞说“七连都是我哥哥”、余从戎说“我要让你们都活着回家”。余从戎孤身一人，为余下七连引开飞机轰炸，伍千里连长、雷叔、平河也如此，最后七连只剩伍万里。美军的几番修桥，有人会说根本没用，人太少，可这就是命令。如果都这样想，就不可能完成，但他们依然执行最初，完成了艰难的任务。支援部队最后一刻来了，震撼，浑身暖流，望着大好山河，我们一定会胜利！有这样的战士，视死如归，我们又怎么可能不取得最终胜利？英雄的七连！英雄的战士们！向您们致敬，我们会好好努力，热爱和平、热爱祖国！不负您们，不负祖国！愿祖国永远繁荣昌盛！！！,力荐,2022-02-01
76,知识贫瘠男青年,山东枣庄,"一样的煽情爱国电影😅
至于好不好看……左边有小姐姐哭的稀里哗啦 右边有人睡得呼噜都打出来了",还行,2022-02-04
77,呼哟哟,关注此人,哭得我稀里哗啦的,力荐,2022-02-01
78,Papercut,关注此人,爱国题材yyds 但不能这样无聊吧,较差,2022-02-02
79,alwayswithbm,关注此人,战争本就是不义☹️,推荐,2022-02-01
80,我去给你煮碗面,浙江杭州,最后七连只剩一个兵的时候，眼泪还是情不自禁得下来了。落后就要受欺负永远没错。,推荐,2022-02-01
81,爱玩的过路人,关注此人,祖国的方向 新中国万岁✧*。٩(ˊωˋ*)و✧*。,力荐,2022-02-01
82,夜总会★金爷,天津,这一部要比上部《长津湖》更加惨烈、更加好看！难以想象，当年的志愿军战士们看到自己付出巨大牺牲后炸掉的水门桥竟然被美军用空投桥梁的方式修好，该是何等的绝望啊！虽已过去了七十年，但志愿军精神永不磨灭！,力荐,2022-02-01
83,马什么梅啊,北京,多一颗星是给真实历史的,还行,2022-02-02
84,ERic,关注此人,不煽情会更好,较差,2022-02-02
85,懿.,关注此人,刚看完首映，破防了！战士们所有人为一个目标，以生命为代价，哪怕只有最后几个人，他们依然坚守总部命令——炸桥。伍万里在山洞说“七连都是我哥哥”、余从戎说“我要让你们都活着回家”。余从戎孤身一人，为余下七连引开飞机轰炸，伍千里连长、雷叔、平河也如此，最后七连只剩伍万里。美军的几番修桥，有人会说根本没用，人太少，可这就是命令。如果都这样想，就不可能完成，但他们依然执行最初，完成了艰难的任务。支援部队最后一刻来了，震撼，浑身暖流，望着大好山河，我们一定会胜利！有这样的战士，视死如归，我们又怎么可能不取得最终胜利？英雄的七连！英雄的战士们！向您们致敬，我们会好好努力，热爱和平、热爱祖国！不负您们，不负祖国！愿祖国永远繁荣昌盛！！！,力荐,2022-02-01
86,知识贫瘠男青年,山东枣庄,"一样的煽情爱国电影😅
至于好不好看……左边有小姐姐哭的稀里哗啦 右边有人睡得呼噜都打出来了",还行,2022-02-04
87,呼哟哟,关注此人,哭得我稀里哗啦的,力荐,2022-02-01
88,Papercut,关注此人,爱国题材yyds 但不能这样无聊吧,较差,2022-02-02
89,alwayswithbm,关注此人,战争本就是不义☹️,推荐,2022-02-01
90,WIN小蒂,上海,“特别好特别好就是……我特别特别想你…….”拼命忍住眼泪最后报数那边泪崩。 中国志愿军永垂不朽！！,力荐,2022-02-01
91,月兔Micaela,关注此人,最好的观后感:我会很珍惜很珍惜今天的生活。,推荐,2022-02-02
92,别别针,浙江宁波,全片最燃“第七穿插连应到157人，实到1人”。,还行,2022-02-05
93,好饿啊,关注此人,单纯以电影角度出发，我觉得故事/电影结构不如第一部。第一部的故事线结构分明，有记忆点；水门桥的故事线相对比较单薄：机场（大概1/4？）———炸桥（占据电影后半程），炸桥部分为群像展示，每位成员接连下线。看完之后感觉只记得狂轰滥炸，故事线没了,还行,2022-02-01
94,凌侃侃,关注此人,"从头打到尾，血腥程度有达到珍爱和平的目的。摄影和特效比较拉闸，装造好评。文戏拉闸，总觉得一些地方能往深处挖人物的内心世界。
之所以对于战争没什么共鸣，是因为我出生在相对和平的年代，出生在一个和平的国家。向中国人民解放军致敬！",还行,2022-02-01
95,MoCuishle,湖南长沙,"比长津湖更沉重更好精彩。大年初一和8岁的侄子一起去看，整个厅里好多小朋友，他们都看的很认真。我8岁的侄子已经能清楚知道抗美援朝打的是美国，后面的小女孩哭了好久。我想这就是意义，历史不能忘记。致敬伟大的志愿军烈士。",力荐,2022-02-01
96,光影人生,北京,"战争场面开场就入戏，又爽又燃，志愿军和美军正面硬刚，轰炸机，坦克，榴弹炮，枪战应接不暇，炮火轰鸣的视觉和音效中，真实刺激，仿佛身临其境，十分震撼！当然重要的是，这部电影还是那么的感人好哭，让人的情绪拉的满满地！爱国情，战友情，兄弟情，父女情全都戳在泪点上，在影院一直哭的缓不过来劲。 他们在自己大好年华把该打的仗打完了，才有我们现在的太平盛世！勇敢无畏的七连YYDS, 志愿军YYDS！",力荐,2022-02-01
97,函数其,关注此人,平河原来有这样的秘密啊，真是没想到，这一幕看似是忏悔，实则更像是一种告别。,推荐,2022-02-01
98,Nobody,Liechtenstein,致敬先烈。千玺真的太好了，结尾寥寥几句台词，几段特写表情，给我哭得稀里哗啦。整体比上部好很多，少来一些慢镜死亡回放会好很多。整体来看，上下部一起全景展现长津湖战役，算是中国电影对先烈的祭奠吧。,推荐,2022-02-01
99,儒商书,河南商丘,破防了，真滴好看，比第一部强。,推荐,2022-02-01
100,Jack,四川内江,"不理解，炸桥的方式还是通过手枪击中炸药包而引爆，为何一定要人去往坦克肚子下面钻。强行牺牲还有就是总部怎么一点儿支援部队都跟不上，敌人的增援部队都到了，我方一人没有，总部认为我方炸桥的部队有多少人？多少装备？除了是个爱国题材，让人看了心疼志愿军的困难环境，感受他们的不屈精神，这部影片的作战计划，可谓称得上没读过兵书一般。",还行,2022-02-07
101,稚星,辽宁沈阳,还能说什么…价值在于我们见证了中国电影工业化的进步…,较差,2022-02-02
102,函数其,关注此人,平河原来有这样的秘密啊，真是没想到，这一幕看似是忏悔，实则更像是一种告别。,推荐,2022-02-01
103,Nobody,Liechtenstein,致敬先烈。千玺真的太好了，结尾寥寥几句台词，几段特写表情，给我哭得稀里哗啦。整体比上部好很多，少来一些慢镜死亡回放会好很多。整体来看，上下部一起全景展现长津湖战役，算是中国电影对先烈的祭奠吧。,推荐,2022-02-01
104,周周,北京,完整的商业工业片，对我来说没什么吸引力，但是爸妈爱看我们跟着看就是了,还行,2022-02-04
105,儒商书,河南商丘,破防了，真滴好看，比第一部强。,推荐,2022-02-01
106,Joe,江苏苏州,徐克导演的风格跟主旋律电影搭配不到一起。不真实感太强了。能文能武李延年比它好看，狙击手也比它好看。感觉这部电影缺少灵魂，倒像是美军的宣传片。,null,2022-02-06
107,巴巴拉少校,Djibouti,把炮声当雷声可以好好睡一觉,较差,2022-02-05
108,Walder Frey,关注此人,就开头还行，炮营爱了,还行,2022-02-01
109,叮铃铃,湖北武汉,千里最后就算牺牲了也还是救了万里一命😭😭,力荐,2022-02-01
110,好多豆豆得友,云南普洱,平河呢？-他已经完成任务了。,力荐,2022-02-01
111,宇声淅沥,天津,整体比上一部观感好一些。文武戏节奏比例均尚可，也更贴近生活实际，战争场面调度不够清晰，配乐过多。张涵予最后的出场是个好句号。,还行,2022-02-01
112,木可大朋友,北京,看完之后，更加明白“青山处处埋忠骨”。,力荐,2022-02-01
113,Singin'in rain,"London, United Kingdom",跟第一部半斤八两，看完也没留下太多印象，悬在天上的主旋律命题作文。我一贯的观点，这两盘菜只是在恰当的时间做出来了，时势造票房，菜品本身不做评价。,还行,2022-02-07
114,一只肉哈,关注此人,和长津湖差不多。就是结尾太一般了。伍万里一路躺赢，成为七连最后一个活着的人。为什么活着太扯了🤪,较差,2022-02-04
115,梅德布耀卜耀德,关注此人,谁也不能阻止中国人民对和平生活的追求，谁也不能侮辱中国人民的尊严！,力荐,2022-02-01
116,爱玩的过路人,关注此人,祖国的方向 新中国万岁✧*。٩(ˊωˋ*)و✧*。,力荐,2022-02-01
117,TheAnglesWept,云南德宏,四字弟弟哭戏训练平台。,较差,2022-02-05
118,溯溯,关注此人,感觉还行，但是再出我不会看了,推荐,2022-02-01
119,lcn,湖南长沙,前面一小截战术布置很清楚，接下来却出现了多个不能原谅的错误。,还行,2022-02-02
120,凌侃侃,关注此人,"从头打到尾，血腥程度有达到珍爱和平的目的。摄影和特效比较拉闸，装造好评。文戏拉闸，总觉得一些地方能往深处挖人物的内心世界。
之所以对于战争没什么共鸣，是因为我出生在相对和平的年代，出生在一个和平的国家。向中国人民解放军致敬！",还行,2022-02-01
121,醉清风,关注此人,没第一部好看,还行,2022-02-01
122,TheAnglesWept,云南德宏,四字弟弟哭戏训练平台。,较差,2022-02-05
123,HaoLi,河南郑州,场面一如既往的激烈、爱国氛围浓重，抗美援朝实属不易～剧情还可以在加强一下,推荐,2022-02-01
124,dhsnzgaiz,湖北武汉,徐克什么时候学会玩微缩模型的hhhhhh,还行,2022-02-01
125,公无渡河,关注此人,既然有两部，不如拍成8集短剧，每集一小时。,推荐,2022-02-04
126,二十一杯酒,浙江杭州,看完还是很不错的,推荐,2022-02-01
127,学术外围男,上海,可能是因为剧情聚焦，相比上一部节奏混乱，武侠战争混搭要好很多，能体现出美军的装备精良和我军的精神伟大，而且也没有辣眼睛的武侠，出格的动作戏,推荐,2022-02-01
128,呼哟哟,关注此人,哭得我稀里哗啦的,力荐,2022-02-01
129,Tik Tok791,内蒙古通辽,徐克90%，但体验真的蛮差的，真的不好看，甚至不如第一部,较差,2022-02-06
130,WIN小蒂,上海,“特别好特别好就是……我特别特别想你…….”拼命忍住眼泪最后报数那边泪崩。 中国志愿军永垂不朽！！,力荐,2022-02-01
131,江水悠悠,关注此人,不如第一部，情节过分简单，细节经不起推敲，甚至有点平庸无味。,推荐,2022-02-02
132,Panda561,北京,看了《冬与狮》，就明白七连的结局了,还行,2022-02-01
133,Jack,四川内江,"不理解，炸桥的方式还是通过手枪击中炸药包而引爆，为何一定要人去往坦克肚子下面钻。强行牺牲还有就是总部怎么一点儿支援部队都跟不上，敌人的增援部队都到了，我方一人没有，总部认为我方炸桥的部队有多少人？多少装备？除了是个爱国题材，让人看了心疼志愿军的困难环境，感受他们的不屈精神，这部影片的作战计划，可谓称得上没读过兵书一般。",还行,2022-02-07
134,MoCuishle,湖南长沙,"比长津湖更沉重更好精彩。大年初一和8岁的侄子一起去看，整个厅里好多小朋友，他们都看的很认真。我8岁的侄子已经能清楚知道抗美援朝打的是美国，后面的小女孩哭了好久。我想这就是意义，历史不能忘记。致敬伟大的志愿军烈士。",力荐,2022-02-01
135,周周,北京,完整的商业工业片，对我来说没什么吸引力，但是爸妈爱看我们跟着看就是了,还行,2022-02-04
136,千纸鹤,关注此人,论用镜头讲故事的能力，不得不服徐克，镜头运用炉火纯青，将战争的残酷和战士们的坚定表达的淋漓尽致。,推荐,2022-02-01
137,大象,江苏南京,"如果已经不用再歌唱那远去的少年，
杯光碟影的乐土，
我只能告诉你，
最夺目并最操蛋的都已经化作了山脉。 被摧毁 被重建 被赞美 被陷害 所有的这一切在这星球上都算不上新鲜事，毕竟每个时代的日常都差不多。",很差,2022-02-02
